,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
26,26,Iridium 70 Hotel,8.9,335,Jeddah,0,0,0,0,0,0,0,1,0
27,27,Movenpick Hotel Tahlia Jeddah,8.5,638,Jeddah,0,0,0,0,0,0,0,1,0
28,28,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
29,29,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
30,30,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
31,31,Boudl Quraish,8.6,355,Jeddah,0,0,0,0,0,0,0,1,0
32,32,ibis Jeddah City Center,8.4,237,Jeddah,0,0,0,0,1,0,0,0,0
33,33,Narcissus 88 Boutique Hotel Jeddah,9.1,"1,086",Jeddah,0,0,0,0,0,0,0,1,0
34,34,Boudl Al Tahlia,8.4,338,Jeddah,0,0,0,0,0,0,0,1,0
35,35,Issham Hotel,6.6,423,Jeddah,0,0,0,0,0,0,1,0,1
36,36,Tu Jardin Al Harmain Jeddah,8.2,259,Jeddah,0,0,0,0,0,1,0,0,0
37,37,Seafront Luxury Suites Jeddah Corniche,7.9,874,Jeddah,0,0,0,0,0,1,0,0,0
38,38,Rosemond Hotel,8.3,339,Jeddah,0,0,0,0,0,0,0,1,0
39,39,Spectrums Al Salamah,8.1,499,Jeddah,0,0,0,0,0,0,0,1,0
40,40,Marlo Hotel,8.6,372,Jeddah,0,0,0,0,0,0,0,1,0
41,41,Orans Suites 4,7.8,550,Jeddah,0,0,0,0,0,0,0,1,0
42,42,Diwan Residence Hotel Alnaeem,8.4,271,Jeddah,0,0,0,0,1,0,0,0,0
43,43,PRIMOTEL Suites Al Salamah,8.4,222,Jeddah,0,0,0,0,0,1,0,0,0
44,44,Aquila Hotel,8.2,332,Jeddah,0,0,0,0,0,0,0,1,0
45,45,فندق ميلانا milana hotel,8.0,237,Jeddah,0,0,0,0,0,0,0,1,0
46,46,Qamar Hotel Jeddah,8.4,372,Jeddah,0,0,0,0,0,0,0,1,0
47,47,Signature Hotel,8.1,330,Jeddah,0,0,0,0,0,0,0,1,0
48,48,Spectrums Sari Jeddah,8.0,600,Jeddah,0,0,0,0,0,0,0,1,0
49,49,The Apartments,7.9,759,Jeddah,0,0,0,0,0,0,0,1,0
50,50,Savoye Hotel,8.8,278,Jeddah,0,0,0,1,0,1,0,0,0
51,51,Mirnian Hotel,8.6,266,Jeddah,0,0,0,0,1,0,0,0,0
52,52,Jeddah Marriott Hotel Madinah Road,8.8,850,Jeddah,0,0,0,0,0,0,0,1,0
53,53,Prime Hotel Al Hamra Jeddah,8.0,330,Jeddah,0,0,0,0,0,0,0,1,0
54,54,Mercure Jeddah Al Hamra,7.6,464,Jeddah,0,0,0,0,1,0,0,0,0
55,55,Happy Beach Basateen,6.7,170,Jeddah,0,0,0,0,1,0,0,0,0
56,56,The Venue Jeddah Corniche,7.6,612,Jeddah,0,0,0,0,0,0,0,1,0
57,57,Rosewood Jeddah,8.7,"1,200",Jeddah,0,0,0,0,0,0,0,1,0
58,58,Platinum Suites Jeddah,8.6,372,Jeddah,0,0,0,0,1,0,0,1,0
59,59,"Radisson Blu Hotel, Jeddah Al Salam",8.7,540,Jeddah,0,0,0,0,0,0,0,1,0
60,60,Holiday Inn JEDDAH GATEWAY,8.4,598,Jeddah,0,0,0,0,0,0,0,1,0
61,61,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
62,62,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
63,63,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
64,64,Jeddah Hilton,8.0,998,Jeddah,0,0,0,0,0,0,0,1,0
65,65,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
66,66,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
67,67,Narcissus Resort & spa Obhur Jeddah,8.3,"1,724",Jeddah,0,0,0,0,0,0,0,1,0
68,68,Four Points by Sheraton Jeddah Corniche,8.2,575,Jeddah,0,0,0,0,0,0,0,1,0
69,69,Warwick Hotel Jeddah,8.4,327,Jeddah,0,0,0,0,0,0,0,1,0
70,70,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
71,71,"Radisson Blu Hotel, Jeddah Al Salam",8.7,527,Jeddah,0,0,0,0,0,0,0,1,0
72,72,Holiday Inn JEDDAH GATEWAY,8.4,600,Jeddah,0,0,0,0,0,0,0,1,0
73,73,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
74,74,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
75,75,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
76,76,Iridium 70 Hotel,8.9,335,Jeddah,0,0,0,0,0,0,0,1,0
77,77,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
78,78,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
79,79,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
80,80,Boudl Quraish,8.6,355,Jeddah,0,0,0,0,0,0,0,1,0
81,81,ibis Jeddah City Center,8.4,237,Jeddah,0,0,0,0,1,0,0,0,0
82,82,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
83,83,Ewaa Express Hotel - Al Shati,8.6,365,Jeddah,0,0,0,0,0,0,1,0,1
84,84,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
85,85,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
86,86,Jeddah Hilton,8.0,998,Jeddah,0,0,0,0,0,0,0,1,0
87,87,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
88,88,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
89,89,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
90,90,Warwick Hotel Jeddah,8.4,304,Jeddah,0,0,0,0,0,0,0,1,0
91,91,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
92,92,InterContinental JEDDAH,7.7,492,Jeddah,0,0,1,0,0,0,0,0,0
93,93,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
94,94,Habitat Hotel All Suites - Jeddah,7.4,366,Jeddah,0,0,0,0,1,0,0,1,0
95,95,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
96,96,Aster Hotel,7.5,269,Jeddah,0,0,0,0,0,0,0,0,0
97,97,Iridium 70 Hotel,8.9,336,Jeddah,0,0,0,0,0,0,0,1,0
98,98,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
99,99,Movenpick Hotel Tahlia Jeddah,8.5,769,Jeddah,0,0,0,0,0,0,0,1,0
100,100,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
101,101,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
102,102,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
103,103,Boudl Quraish,8.6,355,Jeddah,0,0,0,0,0,0,0,1,0
104,104,Grand Park Hotel,7.9,357,Jeddah,0,0,0,0,0,0,0,1,0
105,105,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,501",Jeddah,0,0,0,0,1,0,0,1,0
106,106,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
107,107,Ewaa Express Hotel - Al Shati,8.6,358,Jeddah,0,0,0,0,0,0,1,0,1
108,108,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
109,109,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
110,110,Jeddah Hilton,8.0,998,Jeddah,0,0,0,0,0,0,0,1,0
111,111,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
112,112,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
113,113,Narcissus Resort & spa Obhur Jeddah,8.3,"1,398",Jeddah,0,0,0,0,0,0,0,1,0
114,114,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
115,115,Warwick Hotel Jeddah,8.4,311,Jeddah,0,0,0,0,0,0,0,1,0
116,116,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
117,117,Holiday Inn JEDDAH GATEWAY,8.4,641,Jeddah,0,0,0,0,0,0,0,1,0
118,118,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
119,119,Habitat Hotel All Suites - Jeddah,7.4,366,Jeddah,0,0,0,0,1,0,0,1,0
120,120,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
121,121,Iridium 70 Hotel,8.9,340,Jeddah,0,0,0,0,0,0,0,1,0
122,122,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
123,123,Movenpick Hotel Tahlia Jeddah,8.5,757,Jeddah,0,0,0,0,0,0,0,1,0
124,124,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
125,125,Shangri-La Jeddah,8.3,"2,003",Jeddah,0,0,0,0,0,0,0,1,0
126,126,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
127,127,Boudl Quraish,8.6,355,Jeddah,0,0,0,0,0,0,0,1,0
128,128,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,501",Jeddah,0,0,0,0,1,0,0,1,0
129,129,Ewaa Express Hotel - Al Shati,8.6,356,Jeddah,0,0,0,0,0,0,1,0,1
130,130,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
131,131,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
132,132,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
133,133,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
134,134,Narcissus Resort & spa Obhur Jeddah,8.3,"1,512",Jeddah,0,0,0,0,0,0,0,1,0
135,135,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
136,136,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
137,137,Mövenpick Jeddah,7.6,359,Jeddah,0,0,0,0,1,0,0,1,0
138,138,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
139,139,Holiday Inn JEDDAH GATEWAY,8.4,615,Jeddah,0,0,0,0,0,0,0,1,0
140,140,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
141,141,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
142,142,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
143,143,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
144,144,Boudl Palestine,7.4,251,Jeddah,0,0,0,0,0,1,0,0,0
145,145,Movenpick Hotel Tahlia Jeddah,8.5,668,Jeddah,0,0,0,0,0,0,0,1,0
146,146,Shangri-La Jeddah,8.3,"2,003",Jeddah,0,0,0,0,0,0,0,1,0
147,147,Boudl Quraish,8.6,331,Jeddah,0,0,0,0,0,0,0,1,0
148,148,ibis Jeddah City Center,8.4,237,Jeddah,0,0,0,0,1,0,0,0,0
149,149,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,630",Jeddah,0,0,0,0,1,0,0,1,0
150,150,Wow Jeddah Hotel,8.4,213,Jeddah,0,0,0,0,0,0,0,1,0
151,151,Ewaa Express Hotel - Al Shati,8.6,768,Jeddah,0,0,0,0,0,0,1,0,1
152,152,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
153,153,OYO 589 Lavina House,5.5,151,Jeddah,0,0,0,0,0,0,0,0,0
154,154,Jeddah Hilton,8.0,"1,026",Jeddah,0,0,0,0,0,0,0,1,0
155,155,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
156,156,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
157,157,Narcissus Resort & spa Obhur Jeddah,8.3,"1,478",Jeddah,0,0,0,0,0,0,0,1,0
158,158,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
159,159,Warwick Hotel Jeddah,8.4,327,Jeddah,0,0,0,0,0,0,0,1,0
160,160,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
161,161,"Radisson Blu Hotel, Jeddah Al Salam",8.7,626,Jeddah,0,0,0,0,0,0,0,1,0
162,162,Holiday Inn JEDDAH GATEWAY,8.4,614,Jeddah,0,0,0,0,0,0,0,1,0
163,163,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
164,164,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
165,165,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
166,166,Aster Hotel,7.5,269,Jeddah,0,0,0,0,0,0,0,0,0
167,167,Iridium 70 Hotel,8.9,339,Jeddah,0,0,0,0,0,0,0,1,0
168,168,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
169,169,Movenpick Hotel Tahlia Jeddah,8.5,758,Jeddah,0,0,0,0,0,0,0,1,0
170,170,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
171,171,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
172,172,Hyatt House Jeddah Sari Street,8.4,492,Jeddah,0,0,0,0,0,0,0,1,0
173,173,Al Eairy Furnished Apartments Jeddah 4,4.4,148,Jeddah,0,0,0,0,0,0,0,0,0
174,174,"Radisson Blu Hotel, Jeddah Plaza",8.2,385,Jeddah,0,0,0,0,0,0,0,1,0
175,175,Grand Park Hotel,7.9,341,Jeddah,0,0,0,0,0,0,0,1,0
176,176,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
177,177,Ewaa Express Hotel - Al Shati,8.6,365,Jeddah,0,0,0,0,0,0,1,0,1
178,178,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
179,179,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
180,180,Jeddah Hilton,8.0,998,Jeddah,0,0,0,0,0,0,0,1,0
181,181,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
182,182,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
183,183,Narcissus Resort & spa Obhur Jeddah,8.3,"1,632",Jeddah,0,0,0,0,0,0,0,1,0
184,184,Four Points by Sheraton Jeddah Corniche,8.2,575,Jeddah,0,0,0,0,0,0,0,1,0
185,185,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
186,186,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
187,187,Platinum Suites Jeddah,8.6,266,Jeddah,0,0,0,0,1,0,0,1,0
188,188,"Radisson Blu Hotel, Jeddah Al Salam",8.7,626,Jeddah,0,0,0,0,0,0,0,1,0
189,189,Holiday Inn JEDDAH GATEWAY,8.4,613,Jeddah,0,0,0,0,0,0,0,1,0
190,190,Golden New Palace,8.2,193,Jeddah,0,0,0,0,0,0,1,0,1
191,191,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
192,192,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
193,193,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
194,194,Iridium 70 Hotel,8.9,340,Jeddah,0,0,0,0,0,0,0,1,0
195,195,Boudl Palestine,7.4,255,Jeddah,0,0,0,0,0,1,0,0,0
196,196,Movenpick Hotel Tahlia Jeddah,8.5,638,Jeddah,0,0,0,0,0,0,0,1,0
197,197,Shada Hotel Shati,8.8,482,Jeddah,0,0,0,0,0,0,0,1,0
198,198,"Radisson Blu Hotel, Jeddah Plaza",8.2,385,Jeddah,0,0,0,0,0,0,0,1,0
199,199,Waldorf Astoria Jeddah - Qasr Al Sharq,9.2,"1,505",Jeddah,0,0,0,0,1,0,0,1,0
200,200,Wow Jeddah Hotel,8.4,208,Jeddah,0,0,0,0,0,0,0,1,0
201,201,Ewaa Express Hotel - Al Shati,8.6,353,Jeddah,0,0,0,0,0,0,1,0,1
202,202,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
203,203,OYO 589 Lavina House,5.5,142,Jeddah,0,0,0,0,0,0,0,0,0
204,204,Jeddah Hilton,8.0,"1,026",Jeddah,0,0,0,0,0,0,0,1,0
205,205,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
206,206,Four Points by Sheraton Jeddah Corniche,8.2,575,Jeddah,0,0,0,0,0,0,0,1,0
207,207,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
208,208,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
209,209,The Ritz-Carlton Jeddah,9.0,"1,227",Jeddah,0,0,0,0,1,0,0,0,0
210,210,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
211,211,Aster Hotel,7.5,283,Jeddah,0,0,0,0,0,0,0,0,0
212,212,Iridium 70 Hotel,8.9,340,Jeddah,0,0,0,0,0,0,0,1,0
213,213,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
214,214,Movenpick Hotel Tahlia Jeddah,8.5,769,Jeddah,0,0,0,0,0,0,0,1,0
215,215,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
216,216,Shangri-La Jeddah,8.3,"1,883",Jeddah,0,0,0,0,0,0,0,1,0
217,217,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
218,218,Boudl Quraish,8.6,331,Jeddah,0,0,0,0,0,0,0,1,0
219,219,ibis Jeddah City Center,8.4,271,Jeddah,0,0,0,0,1,0,0,0,0
220,220,Boudl Al Tahlia,8.4,334,Jeddah,0,0,0,0,0,0,0,1,0
221,221,Rosemond Hotel,8.3,354,Jeddah,0,0,0,0,0,0,0,1,0
222,222,Spectrums Al Salamah,8.1,499,Jeddah,0,0,0,0,0,0,0,1,0
223,223,Crowne Plaza - Jeddah Al Salam,9.2,675,Jeddah,0,0,0,0,0,0,0,1,0
224,224,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
225,225,OYO 589 Lavina House,5.5,198,Jeddah,0,0,0,0,0,0,0,0,0
226,226,Jeddah Hilton,8.0,"1,026",Jeddah,0,0,0,0,0,0,0,1,0
227,227,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
228,228,Narcissus Resort & spa Obhur Jeddah,8.3,"1,500",Jeddah,0,0,0,0,0,0,0,1,0
229,229,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
230,230,Warwick Hotel Jeddah,8.4,388,Jeddah,0,0,0,0,0,0,0,1,0
231,231,Mövenpick Jeddah,7.6,359,Jeddah,0,0,0,0,1,0,0,1,0
232,232,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
233,233,Platinum Suites Jeddah,8.6,366,Jeddah,0,0,0,0,1,0,0,1,0
234,234,"Radisson Blu Hotel, Jeddah Al Salam",8.7,626,Jeddah,0,0,0,0,0,0,0,1,0
235,235,Holiday Inn JEDDAH GATEWAY,8.4,598,Jeddah,0,0,0,0,0,0,0,1,0
236,236,Habitat Hotel All Suites - Jeddah,7.4,375,Jeddah,0,0,0,0,1,0,0,1,0
237,237,Donatello Hotel Jeddah,8.1,402,Jeddah,0,0,0,0,0,0,0,1,0
238,238,Aster Hotel,7.5,269,Jeddah,0,0,0,0,0,0,0,0,0
239,239,Iridium 70 Hotel,8.9,335,Jeddah,0,0,0,0,0,0,0,1,0
240,240,Boudl Palestine,7.4,298,Jeddah,0,0,0,0,0,1,0,0,0
241,241,Movenpick Hotel Tahlia Jeddah,8.5,641,Jeddah,0,0,0,0,0,0,0,1,0
242,242,Shada Hotel Shati,8.8,468,Jeddah,0,0,0,0,0,0,0,1,0
243,243,Sheraton Jeddah Hotel,7.7,650,Jeddah,0,0,0,0,1,0,0,0,0
244,244,Grand Park Hotel,7.9,341,Jeddah,0,0,0,0,0,0,0,1,0
245,245,Ewaa Express Hotel - Al Shati,8.6,372,Jeddah,0,0,0,0,0,0,1,0,1
246,246,Renz Hotel,6.9,172,Jeddah,0,0,0,0,1,1,0,0,0
247,247,OYO 589 Lavina House,5.5,141,Jeddah,0,0,0,0,0,0,0,0,0
248,248,Jeddah Hilton,8.0,"1,316",Jeddah,0,0,0,0,0,0,0,1,0
249,249,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
250,250,Narcissus Resort & spa Obhur Jeddah,8.3,"1,478",Jeddah,0,0,0,0,0,0,0,1,0
251,251,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
252,252,Warwick Hotel Jeddah,8.4,365,Jeddah,0,0,0,0,0,0,0,1,0
253,253,Mövenpick Jeddah,7.6,316,Jeddah,0,0,0,0,1,0,0,1,0
254,254,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
255,255,Casablanca Grand Hotel,9.2,524,Jeddah,0,0,0,0,1,0,0,1,0
256,256,Redwaves Hotel,9.3,589,Jeddah,0,0,0,0,0,0,0,1,0
257,257,Comfort Hotel Jeddah King Road,8.8,417,Jeddah,0,0,0,0,0,1,0,0,0
258,258,OYO 597 Al Tamayoz Al Raqi,4.2,173,Jeddah,0,0,0,0,0,0,0,0,0
259,259,Blue Diamond Hotel,8.8,409,Jeddah,0,0,0,0,0,0,0,1,0
260,260,Areen Al Naeem,7.8,193,Jeddah,0,0,0,0,0,0,0,1,0
261,261,Bram Hotel Suites,8.0,277,Jeddah,0,0,0,0,1,0,0,0,0
262,262,Centro Salama by Rotana,8.1,437,Jeddah,0,0,0,0,0,0,0,1,0
263,263,Celine Al Motamaiza Furnished Apartment,8.6,201,Jeddah,0,0,0,0,0,0,0,1,0
264,264,Ozone Hotel,6.8,198,Jeddah,0,0,0,0,1,0,0,0,0
265,265,Mercure Jeddah Al Hamra,7.6,366,Jeddah,0,0,0,0,1,0,0,0,0
266,266,Lavent Park,8.0,390,Jeddah,0,0,1,0,0,0,0,0,0
267,267,Park Town,8.8,285,Jeddah,0,0,0,0,0,1,0,0,0
268,268,Renz Hotel,6.9,132,Jeddah,0,0,0,0,1,1,0,0,0
269,269,Jeddah Hilton,8.0,"1,316",Jeddah,0,0,0,0,0,0,0,1,0
270,270,Al Eairy Furnished Apartments Jeddah 5,4.9,148,Jeddah,0,0,0,0,0,0,0,0,0
271,271,Loren Suites,8.3,219,Jeddah,0,0,0,0,1,0,0,0,0
272,272,Narcissus Resort & spa Obhur Jeddah,8.3,"1,466",Jeddah,0,0,0,0,0,0,0,1,0
273,273,Four Points by Sheraton Jeddah Corniche,8.2,495,Jeddah,0,0,0,0,0,0,0,1,0
274,274,Warwick Hotel Jeddah,8.4,312,Jeddah,0,0,0,0,0,0,0,1,0
275,275,Mövenpick Jeddah,7.6,359,Jeddah,0,0,0,0,1,0,0,1,0
276,276,Joudyan Jeddah Red Sea Mall,8.1,847,Jeddah,0,0,0,0,1,0,1,0,1
277,277,Loren Suites Corniche,7.3,315,Jeddah,0,0,0,0,0,1,0,0,0
278,278,Mirnian Hotel,8.6,269,Jeddah,0,0,0,0,1,0,0,0,0
279,279,Jeddah Marriott Hotel Madinah Road,8.8,850,Jeddah,0,0,0,0,0,0,0,1,0
280,280,Ozone Hotel,6.8,209,Jeddah,0,0,0,0,1,0,0,0,0
281,281,Paradise Inn Jeddah~,8.1,248,Jeddah,0,0,0,0,0,0,0,1,0
282,282,Prime Hotel Al Hamra Jeddah,8.0,371,Jeddah,0,0,0,0,0,0,0,1,0
283,283,Mercure Jeddah Al Hamra,7.6,360,Jeddah,0,0,0,0,1,0,0,0,0
